Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2024-12-16,-0.07446416048816551,-0.042585217253567675,-0.011558147556656406,-0.062301631677736835,0.04315747451152019,0.05203897132074764,0.009399792907887283,0.00953196312959892,-0.027433896430897775,-0.01963956034483627,-0.05658089117897058,0.07344976868814457,-0.010687047543615047,-0.023226216060321492,-0.026214583168414296,-0.016164847702973106,-0.049910905058908384,-0.03724080685578601,0.011414941896036312,-0.05014233070159391,-0.018923844013841506,-0.05558177754619076,-0.11433306953874078
2024-12-23,-0.008108125472306216,-0.007587610187161364,0.00012763497003076552,0.002165068400902248,-0.0004287267292868435,-0.0012113018205512915,0.0055968989888612874,0.007052845601540181,-0.033023669999392546,-0.01072923686133298,0.02570482038303279,-0.01747626125076407,-0.0016500742754991249,0.002605820392741709,-0.002512567475774663,-0.0188568607583246,-0.020023172400192246,0.00483518780445702,0.0033440488910632116,0.01230091940411615,0.02450948741638359,-0.0002506280024483498,-0.007483622717147642
2024-12-30,0.027821633090035824,-0.006854759274448785,-0.003496188645412901,-0.012354949122760805,0.0019300977662934926,-0.0030321595805604673,-0.0046896464096306545,-0.0050321635549958055,0.0007113657867945378,-0.0178991315972995,0.00803597838426695,-0.014772299180838666,-0.0291994935336225,-0.009096791432480322,-0.00863626534276496,-0.006937190385799208,0.025961621339875673,-0.008311539175217986,-0.011248602549767006,-0.017532129559746146,0.012444388861042599,0.00851706540540631,-0.0037700248018249782
2025-01-06,-0.065466697517793,-0.034775590973497916,-0.022580082183079053,-0.03718628841117988,-0.018407545840564477,-0.022911668357057047,0.00020701036564418906,0.0013034800644906586,-0.05296829849248941,-0.007568236502853987,0.018573297877428452,-0.05722156525256161,-0.04921399007130045,-0.020000063994784045,-0.02068959574631013,-0.04447541500480534,-0.017807017448973284,-0.0432288707165438,-0.015589775665971306,-0.035644115124010334,-0.05372185107098515,-0.060854313660247406,-0.08230841160620772
2025-01-13,0.049210127946186955,0.014509339511242336,-0.015002360283155047,0.00816456576935276,-0.004361121239588539,-0.003942634967458392,0.022674424174629948,0.02062081957945683,0.04466966365649916,0.055248668640616394,-0.005017307736215559,0.06885639037640856,0.024364589627484445,0.01706258800403737,0.01667903233314294,0.04033132787001481,-0.020038068806522702,0.04070652144565812,0.014410096782419668,0.03629907451700887,0.04367058409441471,0.043829012319597016,-0.018556634540295103
2025-01-20,0.046133681533256254,0.028430766964290477,0.0480284563861022,-0.1791548993768769,0.019491828522630872,0.02229158724284841,0.022019716206840956,0.021479596271988033,0.025512101466834913,0.03782910448877996,0.05666074827187262,0.04031765918653618,0.13924956842929603,0.03881581514917665,0.023696666587101234,0.013820559822839806,0.07789675028123977,0.019291150782573485,0.07651188731277636,-0.0018266643593011223,-0.004935347625511177,0.01959782681918143,0.07668062049734514
2025-01-27,-0.06009575369944076,-0.10526316328001728,0.008024190273243859,0.05447846004048973,0.04403864951886627,0.04299984345741037,0.018325867368281124,0.019029990935080177,0.004554931827606801,0.027994792019590653,0.0643870803023503,0.0481502569264447,-0.0008490441463622211,0.0022166018943368115,0.001424523567976843,0.002657183563119059,-0.017163497512138637,0.044454182334016545,0.013914356974038755,0.0658827186862081,0.00010776329225259396,-0.003793723618005229,0.01853654442763908
2025-02-03,0.0068019513442962865,0.021093335809565517,-0.019458631069483645,0.046294109716545906,0.030864200452961343,0.031457607854227465,-0.08978598809317462,-0.09155967876453663,-0.04115795891919649,0.02508988848891569,0.03676827837589802,-0.053221342116497206,0.03805436600447565,0.0717219163265268,0.03271695873450997,-0.03445085686988447,-0.022978019422130957,0.03413407649238809,0.07190250654957553,0.05696010376026073,0.12538413268492588,0.012439801460686128,-0.026819898872152192
2025-02-10,0.03573479992711026,0.02967705605539206,-0.004329826211883825,0.006220664398939091,0.045708591114105745,0.053798104155489135,-0.001442822066465399,-0.0005935071212189724,-0.01600586200364884,0.03674733354431492,0.030999811162495394,0.026331411068412525,0.04405627926270461,0.027712346709929614,0.040289188162366596,-0.01945113438530721,0.063029230416354,0.054197255292888435,0.0548776699523128,0.09982133185677777,-4.794637840754845e-05,0.027833492386026615,0.01771656573613334
2025-02-17,0.002026288640712748,0.024018093732128154,-0.015582495788472484,0.01197846940360936,0.011834307833697766,0.023728186420000963,-0.028308436777633506,-0.030070664500961852,0.0007393866499352253,-0.028355884274942067,-0.07210819677763602,-0.055347392904778414,-0.05238045763337873,-0.07343671365798943,-0.05561070289965464,0.0015820352494924084,0.01681415213623061,0.02899108799324157,-0.09504272476596365,-0.020862575652710103,0.01384364564904117,0.04318115691447999,0.042553150279516894
2025-02-24,0.007119133862101723,-0.00993380367471286,0.04730349242518961,-0.013974914698618113,0.019996258933856925,0.011413434770531472,-0.05154741988309852,-0.05220972187897377,0.01219061285857026,-0.0404283369001861,-0.0224563234981342,-0.032346660351809664,-0.02251909116850548,-0.0006192145619927647,0.003154589585284695,0.0055892593792405965,-0.011314265222341802,0.029676895002443526,-0.05150476754017175,0.01704565407387948,0.0015591865843194164,0.00795135496636079,0.06307980723746809
2025-03-03,0.043870455120434304,0.047658895348001495,-0.07284710559512053,0.08613921715148254,-0.04568154768932953,-0.03350693888730916,0.02049700219320516,0.021024139159115274,0.02846716340153943,-0.11056081477846069,-0.06366362393372593,0.0286975973927186,-0.09122339523307565,-0.014250225680295325,-0.023060886957190663,0.027066225044966696,0.06866211791113974,-0.010580031823218983,-0.045871040343947844,-0.013213226011791646,-0.03608828215242077,0.06867757177690748,-0.03403144345764031
2025-03-10,-0.07383007436971256,-0.05746215529956877,-0.0651123114227522,-0.009497269848584788,-0.05581320347977037,-0.0563626362269235,-0.046258939470454896,-0.04814211390295953,-0.050667227769534806,-0.06470080669582123,-0.02886554560674126,-0.05150214541779463,0.030175865034021365,-0.02639847987285049,-0.03505000247181078,-0.04905878926258189,-0.037067686138226974,-0.01991156669528682,-0.028595328788024288,-0.03491179493137131,0.0011745974209040888,-0.05405990819358264,-0.07949414080402928
2025-03-17,0.03502133018092102,0.03725663665856782,0.008313084577477703,0.04029985652197188,0.02537651147635933,0.021423159386636303,-0.007043223805530796,-0.007922751783783655,0.0030268370281136825,0.03186311717504875,-0.017806951646850977,-0.014544268024615392,0.0460675141910063,-0.0035391153564325872,0.005957942731542598,0.012120592956149423,0.014542421374454939,0.01655380432405984,0.07638932213978977,-0.0005468997824247257,0.04350585901079307,0.009639657744112018,0.05397450572948648
2025-03-24,0.014320638492731463,-0.0035374717692512325,-0.01397550971357131,-0.000346440839191553,0.01649898757015067,0.024906329182647458,-0.061293313533560934,-0.05890600315587835,-0.008298701304385925,0.016008461399205975,-0.032721166703836735,0.004591658810616961,-0.027533352473093742,-0.036074117446803444,-0.016642039486065463,-0.011091967873545272,-0.021108201245218616,0.042931180003026315,-0.001201048963715201,0.03552998541221575,-0.014053496898134843,0.02136848719093476,-0.03445064184769164
